EndTime,Value
2022-06-16T01:00:00.000Z,1.075050717667875386
2022-06-15T01:00:00.000Z,1.074932721311129347
2022-06-14T01:00:00.000Z,1.074815253005896144
2022-06-13T01:00:00.000Z,1.074697726413162893
2022-06-12T01:00:00.000Z,1.074579547277770633
2022-06-11T01:00:00.000Z,1.074461441965947673
2022-06-10T01:00:00.000Z,1.074343227559078157
2022-06-09T01:00:00.000Z,1.07422473927888719
2022-06-08T01:00:00.000Z,1.074107057218833282
2022-06-07T01:00:00.000Z,1.073989189138505489
2022-06-06T01:00:00.000Z,1.07387101046649406
2022-06-05T01:00:00.000Z,1.073753287619229851
2022-06-04T01:00:00.000Z,1.073635087057210418
2022-06-03T01:00:00.000Z,1.073516625659370076
2022-06-02T01:00:00.000Z,1.073398473216188936
2022-06-01T01:00:00.000Z,1.07327951674015041
2022-05-31T01:00:00.000Z,1.073161313764035195
2022-05-30T01:00:00.000Z,1.073043629899094473
2022-05-29T01:00:00.000Z,1.07292616805739728
2022-05-28T01:00:00.000Z,1.072807737405152312
2022-05-27T01:00:00.000Z,1.072690370722088176
2022-05-26T01:00:00.000Z,1.07257268911417703
2022-05-25T01:00:00.000Z,1.072456011196551975
2022-05-24T01:00:00.000Z,1.072339505663582219
2022-05-23T01:00:00.000Z,1.072225640994837063
2022-05-22T01:00:00.000Z,1.072111386102180338
2022-05-21T01:00:00.000Z,1.071998683555430649
2022-05-20T01:00:00.000Z,1.071887512788743562
2022-05-19T01:00:00.000Z,1.07177514174542151
2022-05-18T01:00:00.000Z,1.071663732239299774
2022-05-17T01:00:00.000Z,1.071552852612309353
2022-05-16T01:00:00.000Z,1.071443173066853536
2022-05-15T01:00:00.000Z,1.071334201430081964
2022-05-14T01:00:00.000Z,1.071226893624992827
2022-05-13T01:00:00.000Z,1.071120153458638353
2022-05-12T01:00:00.000Z,1.071013043471499263
2022-05-11T01:00:00.000Z,1.070906930038966918
2022-05-10T01:00:00.000Z,1.070801032541141263
2022-05-09T01:00:00.000Z,1.070695826478430983
2022-05-08T01:00:00.000Z,1.070590240340570106
2022-05-07T01:00:00.000Z,1.07048557848352487
2022-05-06T01:00:00.000Z,1.070380273694408397
2022-05-05T01:00:00.000Z,1.070274551073343913
2022-05-04T01:00:00.000Z,1.070168892206882423
2022-05-03T01:00:00.000Z,1.070063187399470584
2022-05-02T01:00:00.000Z,1.069953521338915085
2022-05-01T01:00:00.000Z,1.069843314109203694
2022-04-30T01:00:00.000Z,1.069731363254997087
2022-04-29T01:00:00.000Z,1.069620286819385865
2022-04-28T01:00:00.000Z,1.069509555490127786
2022-04-27T01:00:00.000Z,1.069398083950552722
2022-04-26T01:00:00.000Z,1.069284450892435233
2022-04-25T01:00:00.000Z,1.069170248713726923
2022-04-24T01:00:00.000Z,1.069056492684201922
2022-04-23T01:00:00.000Z,1.068944430932441518
2022-04-22T01:00:00.000Z,1.068832448446131669
2022-04-21T01:00:00.000Z,1.06871907271922192
2022-04-20T01:00:00.000Z,1.068605672617126684
2022-04-19T01:00:00.000Z,1.068493564817995109
2022-04-18T01:00:00.000Z,1.068380787030278441
2022-04-17T01:00:00.000Z,1.068268364004756548
2022-04-16T01:00:00.000Z,1.068155432730703454
2022-04-15T01:00:00.000Z,1.068043406729376336
2022-04-14T01:00:00.000Z,1.067929896864992122
2022-04-13T01:00:00.000Z,1.0678149033864804
2022-04-12T01:00:00.000Z,1.067700147185968838
2022-04-11T01:00:00.000Z,1.067586147220965011
2022-04-10T01:00:00.000Z,1.067472418481557458
2022-04-09T01:00:00.000Z,1.067357967819860666
2022-04-08T01:00:00.000Z,1.067244441478255971
2022-04-07T01:00:00.000Z,1.067130575445137422
2022-04-06T01:00:00.000Z,1.067015024862976102
2022-04-05T01:00:00.000Z,1.066899579358751934
2022-04-04T01:00:00.000Z,1.066784087526113156
2022-04-03T01:00:00.000Z,1.066668785466821383
2022-04-02T01:00:00.000Z,1.066553385362506366
2022-04-01T01:00:00.000Z,1.066437980816280324
2022-03-31T01:00:00.000Z,1.066322939904203487
2022-03-30T01:00:00.000Z,1.066205946338970581
2022-03-29T01:00:00.000Z,1.066088576818503561
2022-03-28T01:00:00.000Z,1.065970603301363206
2022-03-27T01:00:00.000Z,1.065853783519574925
2022-03-26T01:00:00.000Z,1.065738249944397811
2022-03-25T01:00:00.000Z,1.065623440780458214
2022-03-24T01:00:00.000Z,1.06550819923139968
2022-03-23T01:00:00.000Z,1.065394712435790326
2022-03-22T01:00:00.000Z,1.065280206085465413
2022-03-21T01:00:00.000Z,1.065166623666098444
2022-03-20T01:00:00.000Z,1.06505526860735543
2022-03-19T01:00:00.000Z,1.064944208094093476
2022-03-18T01:00:00.000Z,1.064829455825210162
2022-03-17T01:00:00.000Z,1.064713987820235929
2022-03-16T01:00:00.000Z,1.064600066718416823
2022-03-15T01:00:00.000Z,1.064481825507530912
2022-03-14T01:00:00.000Z,1.064354611812012356
2022-03-13T01:00:00.000Z,1.064226613063327695
2022-03-12T01:00:00.000Z,1.064100156539276495
2022-03-11T01:00:00.000Z,1.063974416481561628
2022-03-10T01:00:00.000Z,1.06384666337522845
2022-03-09T01:00:00.000Z,1.063718487404890725
2022-03-08T01:00:00.000Z,1.063589632153726445
2022-03-07T01:00:00.000Z,1.063459079962375133
2022-03-06T01:00:00.000Z,1.063329303404646421
2022-03-05T01:00:00.000Z,1.0631983189980058
2022-03-04T01:00:00.000Z,1.063069875167964187
2022-03-03T01:00:00.000Z,1.062939221511098786
2022-03-02T01:00:00.000Z,1.062809336511572225
2022-03-01T01:00:00.000Z,1.062678382918407249
2022-02-28T01:00:00.000Z,1.062546743101309187
2022-02-27T01:00:00.000Z,1.062414574341915099
2022-02-26T01:00:00.000Z,1.06228206397713581
2022-02-25T01:00:00.000Z,1.062150313545730891
2022-02-24T01:00:00.000Z,1.062020044771937095
2022-02-23T01:00:00.000Z,1.06188981623449602
2022-02-22T01:00:00.000Z,1.061755707645562201
2022-02-21T01:00:00.000Z,1.061621256245471675
2022-02-20T01:00:00.000Z,1.061486645023003452
2022-02-19T01:00:00.000Z,1.061353066230925443
2022-02-18T01:00:00.000Z,1.061218686258498814
2022-02-17T01:00:00.000Z,1.06108343621036657
2022-02-16T01:00:00.000Z,1.060949426571438868
2022-02-15T01:00:00.000Z,1.060815813269870156
2022-02-14T01:00:00.000Z,1.060681826486793343
2022-02-13T01:00:00.000Z,1.060548011036963912
2022-02-12T01:00:00.000Z,1.060414161916148256
2022-02-11T01:00:00.000Z,1.060280999235417224
2022-02-10T01:00:00.000Z,1.060146993702743608
2022-02-09T01:00:00.000Z,1.060012837370100134
2022-02-08T01:00:00.000Z,1.059878069741249855
2022-02-07T01:00:00.000Z,1.059745465438618675
2022-02-06T01:00:00.000Z,1.059611026059850351
2022-02-05T01:00:00.000Z,1.059476679173831906
2022-02-04T01:00:00.000Z,1.059341232782523912
2022-02-03T01:00:00.000Z,1.059205741215491903
2022-02-02T01:00:00.000Z,1.059071014251132191
2022-02-01T01:00:00.000Z,1.058936106249128627
2022-01-31T01:00:00.000Z,1.058799762844251207
2022-01-30T01:00:00.000Z,1.058664463169846598
2022-01-29T01:00:00.000Z,1.058531510728218956
2022-01-28T01:00:00.000Z,1.058395853034186907
2022-01-27T01:00:00.000Z,1.058260139996853956
2022-01-26T01:00:00.000Z,1.058123942619939137
2022-01-25T01:00:00.000Z,1.057989032632043917
2022-01-24T01:00:00.000Z,1.057856180709508565
2022-01-23T01:00:00.000Z,1.057720894546280911
2022-01-22T01:00:00.000Z,1.057584507203106968
2022-01-21T01:00:00.000Z,1.05744910235378255
2022-01-20T01:00:00.000Z,1.057311868355340903
2022-01-19T01:00:00.000Z,1.057174850697048669
2022-01-18T01:00:00.000Z,1.057038553747906076
2022-01-17T01:00:00.000Z,1.056902588663212331
2022-01-16T01:00:00.000Z,1.056765374147844477
2022-01-15T01:00:00.000Z,1.056627755502877756
2022-01-14T01:00:00.000Z,1.056489360969838934
2022-01-13T01:00:00.000Z,1.056351910288943009
2022-01-12T01:00:00.000Z,1.05621454771153209
2022-01-11T01:00:00.000Z,1.056079714121862612
2022-01-10T01:00:00.000Z,1.055942273779748801
2022-01-09T01:00:00.000Z,1.055804504400373557
2022-01-08T01:00:00.000Z,1.055667181686749225
2022-01-07T01:00:00.000Z,1.055530019136161006
2022-01-06T01:00:00.000Z,1.055392486470568235
2022-01-05T01:00:00.000Z,1.055256124186266581
2022-01-04T01:00:00.000Z,1.05511915425262978
2022-01-03T01:00:00.000Z,1.054980581486299541
2022-01-02T01:00:00.000Z,1.054841736907586124
2022-01-01T01:00:00.000Z,1.054702638323215618
2021-12-31T01:00:00.000Z,1.054563135896556395
2021-12-30T01:00:00.000Z,1.054424022842273912
2021-12-29T01:00:00.000Z,1.054285482222479713
2021-12-28T01:00:00.000Z,1.054146683429455449
2021-12-27T01:00:00.000Z,1.054007570261161802
2021-12-26T01:00:00.000Z,1.053868161600853658
2021-12-25T01:00:00.000Z,1.0537290111176066
2021-12-24T01:00:00.000Z,1.053591737380890682
2021-12-23T01:00:00.000Z,1.053452793896340401
2021-12-22T01:00:00.000Z,1.053313180726670041
2021-12-21T01:00:00.000Z,1.053172754743101396
2021-12-20T01:00:00.000Z,1.053034485427303318
2021-12-19T01:00:00.000Z,1.052893959459532618
2021-12-18T01:00:00.000Z,1.052754463163675983
2021-12-17T01:00:00.000Z,1.052592090222382598
2021-12-16T01:00:00.000Z,1.052452045816436279
2021-12-15T01:00:00.000Z,1.052311913274987455
2021-12-14T01:00:00.000Z,1.052172132990774561
2021-12-13T01:00:00.000Z,1.052033256177933112
2021-12-12T01:00:00.000Z,1.051893784406262499
2021-12-11T01:00:00.000Z,1.051753851199984863
2021-12-10T01:00:00.000Z,1.051613954367847878
2021-12-09T01:00:00.000Z,1.051473042180744536
2021-12-08T01:00:00.000Z,1.051334386638113581
2021-12-07T01:00:00.000Z,1.051195881049291289
2021-12-06T01:00:00.000Z,1.051055887334455085
2021-12-05T01:00:00.000Z,1.050916355116779425
2021-12-04T01:00:00.000Z,1.050779336914014641
2021-12-03T01:00:00.000Z,1.050641091210975773
2021-12-02T01:00:00.000Z,1.050501197868607142
2021-12-01T01:00:00.000Z,1.050360660774436284
2021-11-30T01:00:00.000Z,1.05021878168032723
2021-11-29T01:00:00.000Z,1.050078526432513826
2021-11-28T01:00:00.000Z,1.049938328973426024
2021-11-27T01:00:00.000Z,1.049798059396624726
2021-11-26T01:00:00.000Z,1.049656908087132272
2021-11-25T01:00:00.000Z,1.049516317946861483
2021-11-24T01:00:00.000Z,1.049375482158965427
2021-11-23T01:00:00.000Z,1.049235470687441612
2021-11-22T01:00:00.000Z,1.0490953039148695
2021-11-21T01:00:00.000Z,1.048955608714750478
2021-11-20T01:00:00.000Z,1.048814095956514582
2021-11-19T01:00:00.000Z,1.048672507601623869
2021-11-18T01:00:00.000Z,1.04853299616810354
2021-11-17T01:00:00.000Z,1.04839538506650825
2021-11-16T01:00:00.000Z,1.048256321700172641
2021-11-15T01:00:00.000Z,1.048117849199951367
2021-11-14T01:00:00.000Z,1.047978890726485068
2021-11-13T01:00:00.000Z,1.047839960440676802
2021-11-12T01:00:00.000Z,1.04770011061235586
2021-11-11T01:00:00.000Z,1.047560735332976763
2021-11-10T01:00:00.000Z,1.047420919458214584
2021-11-09T01:00:00.000Z,1.047279743549478323
2021-11-08T01:00:00.000Z,1.047138313217542092
2021-11-07T01:00:00.000Z,1.046996294620021303
2021-11-06T01:00:00.000Z,1.046855225182686099
2021-11-05T01:00:00.000Z,1.046713024985081859
2021-11-04T01:00:00.000Z,1.046572580604755797
2021-11-03T01:00:00.000Z,1.046430920451237951
2021-11-02T01:00:00.000Z,1.046290157063271953
2021-11-01T01:00:00.000Z,1.046149808255923687
2021-10-31T01:00:00.000Z,1.046009967555997557
2021-10-30T01:00:00.000Z,1.045870911932422772
2021-10-29T01:00:00.000Z,1.045732964987564214
2021-10-28T01:00:00.000Z,1.045599880040895788
2021-10-27T01:00:00.000Z,1.045459617614586076
2021-10-26T01:00:00.000Z,1.045319534601199418
2021-10-25T01:00:00.000Z,1.045179346278250451
2021-10-24T01:00:00.000Z,1.045038691421647548
2021-10-23T01:00:00.000Z,1.044898271453850266
2021-10-22T01:00:00.000Z,1.044757677329133541
2021-10-21T01:00:00.000Z,1.04461714396207787
2021-10-20T01:00:00.000Z,1.044476610968134666
2021-10-19T01:00:00.000Z,1.04433748527504708
2021-10-18T01:00:00.000Z,1.044217833574972991
2021-10-17T01:00:00.000Z,1.044087187819502801
2021-10-16T01:00:00.000Z,1.043945559029684228
2021-10-15T01:00:00.000Z,1.043805259141518704
2021-10-14T01:00:00.000Z,1.043672527543832239
2021-10-13T01:00:00.000Z,1.04353536121566384
2021-10-12T01:00:00.000Z,1.043392382126252621
2021-10-11T01:00:00.000Z,1.043253015884249673
2021-10-10T01:00:00.000Z,1.043109468270023373
2021-10-09T01:00:00.000Z,1.042965268219872718
2021-10-08T01:00:00.000Z,1.04282142333147399
2021-10-07T01:00:00.000Z,1.04267956142040656
2021-10-06T01:00:00.000Z,1.04254003189256997
2021-10-05T01:00:00.000Z,1.04239939224641209
2021-10-04T01:00:00.000Z,1.042256226688252311
2021-10-03T01:00:00.000Z,1.042113035626369388
2021-10-02T01:00:00.000Z,1.041969008766301685
2021-10-01T01:00:00.000Z,1.041825362329026902
2021-09-30T01:00:00.000Z,1.041681056672960491
2021-09-29T01:00:00.000Z,1.041536640759453185
2021-09-28T01:00:00.000Z,1.041393479862865178
2021-09-27T01:00:00.000Z,1.0412492844214273
2021-09-26T01:00:00.000Z,1.041104578848354515
2021-09-25T01:00:00.000Z,1.040960846206179188
2021-09-24T01:00:00.000Z,1.040818953940660501
2021-09-23T01:00:00.000Z,1.040673293019198062
2021-09-22T01:00:00.000Z,1.040528245411914917
2021-09-21T01:00:00.000Z,1.040382277051436991
2021-09-20T01:00:00.000Z,1.040238349095462986
2021-09-19T01:00:00.000Z,1.040094647928996089
2021-09-18T01:00:00.000Z,1.039951538380996843
2021-09-17T01:00:00.000Z,1.039809402469323301
2021-09-16T01:00:00.000Z,1.039671007714722455
2021-09-15T01:00:00.000Z,1.039536907205905437
2021-09-14T01:00:00.000Z,1.039400937694998101
2021-09-13T01:00:00.000Z,1.039265056983573137
2021-09-12T01:00:00.000Z,1.03913116812036146
2021-09-11T01:00:00.000Z,1.038998693660473596
2021-09-10T01:00:00.000Z,1.03886778753087458
2021-09-09T01:00:00.000Z,1.03874407973094677
2021-09-08T01:00:00.000Z,1.038621985582540705
2021-09-07T01:00:00.000Z,1.038491508364816643
2021-09-06T01:00:00.000Z,1.03835904130072265
2021-09-05T01:00:00.000Z,1.038225266852890478
2021-09-04T01:00:00.000Z,1.038093157533076661
2021-09-03T01:00:00.000Z,1.037965066694448693
2021-09-02T01:00:00.000Z,1.037838707165080437
2021-09-01T01:00:00.000Z,1.037712790870528931
2021-08-31T01:00:00.000Z,1.03758616029137094
2021-08-30T01:00:00.000Z,1.03746066763182517
2021-08-29T01:00:00.000Z,1.037336544548563687
2021-08-28T01:00:00.000Z,1.03720621554456978
2021-08-27T01:00:00.000Z,1.037079144389529564
2021-08-26T01:00:00.000Z,1.036948932368798321
2021-08-25T01:00:00.000Z,1.036820053787790376
2021-08-24T01:00:00.000Z,1.036688689257220169
2021-08-23T01:00:00.000Z,1.036557040397537522
2021-08-22T01:00:00.000Z,1.036417676544844082
2021-08-21T01:00:00.000Z,1.036284045209162711
2021-08-20T01:00:00.000Z,1.036144824949341528
2021-08-19T01:00:00.000Z,1.03600043948620936
2021-08-18T01:00:00.000Z,1.035853835932473169
2021-08-17T01:00:00.000Z,1.035708369914331375
2021-08-16T01:00:00.000Z,1.035560353074356028
2021-08-15T01:00:00.000Z,1.035410160278845273
2021-08-14T01:00:00.000Z,1.035256674847356435
2021-08-13T01:00:00.000Z,1.035100344459777878
2021-08-12T01:00:00.000Z,1.034943334110103679
2021-08-11T01:00:00.000Z,1.034785690468274357
2021-08-10T01:00:00.000Z,1.034628504042630116
2021-08-09T01:00:00.000Z,1.034470811298781542
2021-08-08T01:00:00.000Z,1.034313508589061662
2021-08-07T01:00:00.000Z,1.034155078900474157
2021-08-06T01:00:00.000Z,1.033998021973059892
2021-08-05T01:00:00.000Z,1.033843031436362469
2021-08-04T01:00:00.000Z,1.033689827408013222
2021-08-03T01:00:00.000Z,1.033530775615106295
2021-08-02T01:00:00.000Z,1.033372378401448207
2021-08-01T01:00:00.000Z,1.033214703034562225
2021-07-31T01:00:00.000Z,1.033056632916582411
2021-07-30T01:00:00.000Z,1.032897043253886604
2021-07-29T01:00:00.000Z,1.032737954752698011
2021-07-28T01:00:00.000Z,1.032578428116833833
2021-07-27T01:00:00.000Z,1.032418557571014205
2021-07-26T01:00:00.000Z,1.03225807295063908
2021-07-25T01:00:00.000Z,1.032098086713903709
2021-07-24T01:00:00.000Z,1.031941372724031026
2021-07-23T01:00:00.000Z,1.031785185457218854
2021-07-22T01:00:00.000Z,1.031628593464838985
2021-07-21T01:00:00.000Z,1.031469265310543026
2021-07-20T01:00:00.000Z,1.031312674035828043
2021-07-19T01:00:00.000Z,1.031160072326799382
2021-07-18T01:00:00.000Z,1.031006899508031412
2021-07-17T01:00:00.000Z,1.030852856153243248
2021-07-16T01:00:00.000Z,1.030698577862580597
2021-07-15T01:00:00.000Z,1.030543573157984063
2021-07-14T01:00:00.000Z,1.030388508016683794
2021-07-13T01:00:00.000Z,1.030231576497414567
2021-07-12T01:00:00.000Z,1.030079115377684471
2021-07-11T01:00:00.000Z,1.02992747069059567
2021-07-10T01:00:00.000Z,1.029775984918179581
2021-07-09T01:00:00.000Z,1.029626876255615369
2021-07-08T01:00:00.000Z,1.029475139762570827
2021-07-07T01:00:00.000Z,1.029324453738108717
2021-07-06T01:00:00.000Z,1.029174757626764828
2021-07-05T01:00:00.000Z,1.029025282626325752
2021-07-04T01:00:00.000Z,1.028871500579375828
2021-07-03T01:00:00.000Z,1.02871659189813726
2021-07-02T01:00:00.000Z,1.028560811748118811
2021-07-01T01:00:00.000Z,1.028396814128018851
2021-06-30T01:00:00.000Z,1.028232571787229113
2021-06-29T01:00:00.000Z,1.028064169128213285
2021-06-28T01:00:00.000Z,1.027896877634672079
2021-06-27T01:00:00.000Z,1.027730364076640182
2021-06-26T01:00:00.000Z,1.02756634695600012
2021-06-25T01:00:00.000Z,1.027403768991317337
2021-06-24T01:00:00.000Z,1.02724120390097414
2021-06-23T01:00:00.000Z,1.027079004044062322
2021-06-22T01:00:00.000Z,1.026921308284144906
2021-06-21T01:00:00.000Z,1.026766973945008793
2021-06-20T01:00:00.000Z,1.026613393348525266
2021-06-19T01:00:00.000Z,1.026460251553274765
2021-06-18T01:00:00.000Z,1.026304248502171579
2021-06-17T01:00:00.000Z,1.026166804137631046
2021-06-16T01:00:00.000Z,1.026006017609553818
2021-06-15T01:00:00.000Z,1.025844211715570146
2021-06-14T01:00:00.000Z,1.025680789405041381
2021-06-13T01:00:00.000Z,1.025517716587405711
2021-06-12T01:00:00.000Z,1.025353200333530961
2021-06-11T01:00:00.000Z,1.025188974304995867
2021-06-10T01:00:00.000Z,1.025021307032110836
2021-06-09T01:00:00.000Z,1.024850733347182681
2021-06-08T01:00:00.000Z,1.024683388966301235
2021-06-07T01:00:00.000Z,1.024517355136542531
2021-06-06T01:00:00.000Z,1.024351552509273919
2021-06-05T01:00:00.000Z,1.024184017948128405
2021-06-04T01:00:00.000Z,1.024016124012947861
2021-06-03T01:00:00.000Z,1.023847760304336851
2021-06-02T01:00:00.000Z,1.02367819311938677
2021-06-01T01:00:00.000Z,1.0235067803048441
2021-05-31T01:00:00.000Z,1.023337943372956417
2021-05-30T01:00:00.000Z,1.023166285558664212
2021-05-29T01:00:00.000Z,1.023003200005565193
2021-05-28T01:00:00.000Z,1.022848693453195567
2021-05-27T01:00:00.000Z,1.022694863743722313
2021-05-26T01:00:00.000Z,1.022539149308959357
2021-05-25T01:00:00.000Z,1.022381022406912069
2021-05-24T01:00:00.000Z,1.022222443794347834
2021-05-23T01:00:00.000Z,1.022062637073854851
2021-05-22T01:00:00.000Z,1.021879849557993062
2021-05-21T01:00:00.000Z,1.021696727397497331
2021-05-20T01:00:00.000Z,1.021514377741653369
2021-05-19T01:00:00.000Z,1.021330328364512978
2021-05-18T01:00:00.000Z,1.021145580876527054
2021-05-17T01:00:00.000Z,1.020959194701698282
2021-05-16T01:00:00.000Z,1.02077125334770071
2021-05-15T01:00:00.000Z,1.020603839376686302
2021-05-14T01:00:00.000Z,1.020459743775230492
2021-05-13T01:00:00.000Z,1.02028311657095118
2021-05-12T01:00:00.000Z,1.020118811759761543
2021-05-11T01:00:00.000Z,1.019962681137867539
2021-05-10T01:00:00.000Z,1.019801596315023261
2021-05-09T01:00:00.000Z,1.019640026006857253
2021-05-08T01:00:00.000Z,1.019478340675650243
2021-05-07T01:00:00.000Z,1.019298871127738768
2021-05-06T01:00:00.000Z,1.019118422836127619
2021-05-05T01:00:00.000Z,1.018920670888360602
2021-05-04T01:00:00.000Z,1.018721225611699237
2021-05-03T01:00:00.000Z,1.018520864310144874
2021-05-02T01:00:00.000Z,1.018320204544059584
2021-05-01T01:00:00.000Z,1.018119788081590377
2021-04-30T01:00:00.000Z,1.017918039990213664
2021-04-29T01:00:00.000Z,1.017718185550203893
2021-04-28T01:00:00.000Z,1.017515493739994611
2021-04-27T01:00:00.000Z,1.017311939829032243
2021-04-26T01:00:00.000Z,1.017109094295119146
2021-04-25T01:00:00.000Z,1.01690782211855054
2021-04-24T01:00:00.000Z,1.01670640109239261
2021-04-23T01:00:00.000Z,1.016503066888861621
2021-04-22T01:00:00.000Z,1.01630760989870927
2021-04-21T01:00:00.000Z,1.016116888775785933
2021-04-20T01:00:00.000Z,1.015930315951766893
2021-04-19T01:00:00.000Z,1.015745858475781317
2021-04-18T01:00:00.000Z,1.015546149556806205
2021-04-17T01:00:00.000Z,1.015343012222683261
2021-04-16T01:00:00.000Z,1.015140443692820558
2021-04-15T01:00:00.000Z,1.014937322897223463
2021-04-14T01:00:00.000Z,1.014740525722110743
2021-04-13T01:00:00.000Z,1.014548081781599889
2021-04-12T01:00:00.000Z,1.014347542958820467
2021-04-11T01:00:00.000Z,1.01415242801819691
2021-04-10T01:00:00.000Z,1.013944969955430086
2021-04-09T01:00:00.000Z,1.013747131205177852
2021-04-08T01:00:00.000Z,1.01354426039809401
2021-04-07T01:00:00.000Z,1.013336812203702451
2021-04-06T01:00:00.000Z,1.01312892115304188
2021-04-05T01:00:00.000Z,1.012917106424822213
2021-04-04T01:00:00.000Z,1.012705311596471855
2021-04-03T01:00:00.000Z,1.012492818423400595
2021-04-02T01:00:00.000Z,1.012280425422168226
2021-04-01T01:00:00.000Z,1.012068106243463629
2021-03-31T01:00:00.000Z,1.011854915040737767
2021-03-30T01:00:00.000Z,1.011641213538636303
2021-03-29T01:00:00.000Z,1.011427659757348987
2021-03-28T01:00:00.000Z,1.011213173738018446
2021-03-27T01:00:00.000Z,1.010998688936826413
2021-03-26T01:00:00.000Z,1.01078676834190844
2021-03-25T01:00:00.000Z,1.01057355292021039
2021-03-24T01:00:00.000Z,1.010361083094654536
2021-03-23T01:00:00.000Z,1.010147861409655099
2021-03-22T01:00:00.000Z,1.009934208392864665
2021-03-21T01:00:00.000Z,1.009720501767858874
2021-03-20T01:00:00.000Z,1.009506126147480334
2021-03-19T01:00:00.000Z,1.009298632995259591
2021-03-18T01:00:00.000Z,1.008683810821702773
2021-03-17T01:00:00.000Z,1.008683810821702773
2021-03-16T01:00:00.000Z,1.008683810821702773
2021-03-15T01:00:00.000Z,1.008468499147250251
2021-03-14T01:00:00.000Z,1.008253029609297286
2021-03-13T01:00:00.000Z,1.008038592304999164
2021-03-12T01:00:00.000Z,1.007836818602720809
2021-03-11T01:00:00.000Z,1.007520664107949512
2021-03-10T01:00:00.000Z,1.007520664107949512
2021-03-09T01:00:00.000Z,1.007305872051997542
2021-03-08T01:00:00.000Z,1.007087526034083676
2021-03-07T01:00:00.000Z,1.006872829327221574
2021-03-06T01:00:00.000Z,1.006653162961114669
2021-03-05T01:00:00.000Z,1.006435525620497211
2021-03-04T01:00:00.000Z,1.006215480302995856
2021-03-03T01:00:00.000Z,1.005995860529664975
2021-03-02T01:00:00.000Z,1.005777473703872101
2021-03-01T01:00:00.000Z,1.005555122477557624
2021-02-28T01:00:00.000Z,1.005332581325296857
2021-02-27T01:00:00.000Z,1.005108756454798089
2021-02-26T01:00:00.000Z,1.004896285623998962
2021-02-25T01:00:00.000Z,1.004297357655793671
2021-02-24T01:00:00.000Z,1.004297357655793671
2021-02-23T01:00:00.000Z,1.004297357655793671
2021-02-22T01:00:00.000Z,1.00411352671004118
2021-02-21T01:00:00.000Z,1.003927921064311586
2021-02-20T01:00:00.000Z,1.003747699201174075
